Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.97,,20130329.0,-3.0, ,27.0, ,12.0, ,54.0, , , ,13.0, ,8.0, ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
29.95,,20130329.0,-2.0, ,28.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,6.0, 
29.95,,20130329.0,-3.0, ,27.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,3.0, 
29.95,,20130329.0,-4.0, ,25.0, ,11.0, ,52.0, , , ,9.0, ,6.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.96,,20130329.0,-3.0, ,27.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
29.97,,20130329.0,-3.0, ,27.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1754.0,20.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,11.0, 
29.98,,20130329.0,-1.0, ,30.0, ,7.0, ,45.0, , , ,12.0, ,1.0, ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,6.0, 
30.0,,20130329.0,-3.0, ,27.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,1954.0,21.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,14.0, 
30.01,,20130329.0,-3.0, ,27.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
30.02,,20130329.0,-2.0, ,28.0, ,6.0, ,43.0, , , ,12.0, ,1.0, ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
30.02,,20130329.0,-2.0, ,28.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
30.02,,20130329.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,8.0, 
30.02,,20130330.0,-1.0, ,30.0, ,5.0, ,41.0, , , ,0.0, ,0.0, ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,54.0,17.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,11.0, 
30.02,,20130330.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
30.01,,20130330.0,-1.0, ,30.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,8.0, 
30.01,,20130330.0,-2.0, ,28.0, ,4.0, ,39.0, , , ,2.0, ,7.0, ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,11.0, 
30.02,,20130330.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,9.0, 
30.03,,20130330.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,9.0, 
30.04,,20130330.0,-2.0, ,28.0, ,3.0, ,37.0, , , ,9.0, ,3.0, ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
30.04,,20130330.0,-3.0, ,27.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,754.0,20.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,10.0, 
30.05,,20130330.0,-4.0, ,25.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,10.0, 
30.04,,20130330.0,-6.0, ,21.0, ,11.0, ,52.0, , , ,0.0, ,0.0, ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,954.0,20.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
30.03,,20130330.0,-7.0, ,19.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.07, ,M, ,M, ,9.0,1054.0,20.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
30.01,,20130330.0,-7.0, ,19.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,1154.0,17.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
30.0,,20130330.0,-9.0, ,16.0, ,13.0, ,55.0, , , ,13.0, ,7.0, ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,1254.0,23.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,11.0, 
29.99,,20130330.0,-11.0, ,12.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,1354.0,17.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
29.99,,20130330.0,-10.0, ,14.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,1454.0,16.0, ,M, ,14753.0, , ,M, ,M, ,VR , ,7.0, 
29.99,,20130330.0,-11.0, ,12.0, ,13.0, ,55.0, , , ,4.0, ,5.0, ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,1554.0,22.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,13.0, 
30.0,,20130330.0,-9.0, ,16.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,7.0, 
30.01,,20130330.0,-11.0, ,12.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,8.0, 
30.03,,20130330.0,-11.0, ,12.0, ,8.0, ,46.0, , , ,15.0, ,3.0, ,AUTO, ,M, ,30.07, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,7.0, 
30.05,,20130330.0,-11.0, ,12.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,3.0, 
30.07,,20130330.0,-11.0, ,12.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.07,,20130330.0,-11.0, ,12.0, ,7.0, ,45.0, , , ,13.0, ,1.0, ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,3.0, 
30.07,,20130330.0,-11.0, ,12.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,3.0, 
30.09,,20130330.0,-11.0, ,12.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,6.0, 
30.09,,20130331.0,-11.0, ,12.0, ,7.0, ,45.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,6.0, 
30.08,,20130331.0,-11.0, ,12.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.07,,20130331.0,-11.0, ,12.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,3.0, 
30.08,,20130331.0,-9.0, ,16.0, ,4.0, ,39.0, , , ,3.0, ,5.0, ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.08,,20130331.0,-8.0, ,18.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,5.0, 
30.09,,20130331.0,-8.0, ,18.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.09,,20130331.0,-7.0, ,19.0, ,4.0, ,39.0, , , ,4.0, ,2.0, ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.08,,20130331.0,-7.0, ,19.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,3.0, 
30.08,,20130331.0,-6.0, ,21.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,7.0, 
30.07,,20130331.0,-7.0, ,19.0, ,12.0, ,54.0, , , ,8.0, ,6.0, ,AUTO, ,M, ,30.1, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,8.0, 
30.05,,20130331.0,-7.0, ,19.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,1054.0,26.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,16.0, 
30.03,,20130331.0,-8.0, ,18.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,1154.0,29.0, ,M, ,14753.0, , ,M, ,M, ,210.0, ,17.0, 
30.0,,20130331.0,-6.0, ,21.0, ,14.0, ,57.0, , , ,22.0, ,8.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,1254.0,24.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,16.0, 
29.98,,20130331.0,-5.0, ,23.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1354.0,31.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,21.0, 
29.96,,20130331.0,-6.0, ,21.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1454.0,37.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,24.0, 
29.95,,20130331.0,-6.0, ,21.0, ,12.0, ,54.0, , , ,17.0, ,6.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1554.0,36.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,28.0, 
29.94,,20130331.0,-1.0, ,30.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1654.0,37.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,25.0, 
29.93,,20130331.0,0.0, ,32.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1754.0,26.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,18.0, 
29.92,,20130331.0,1.0, ,34.0, ,9.0, ,48.0, , , ,9.0, ,8.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1854.0,21.0, ,M, ,14753.0, , ,M, ,M, ,160.0, ,15.0, 
29.88,,20130331.0,1.0, ,34.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,150.0, ,14.0, 
29.83,,20130331.0,0.0, ,32.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,2054.0,28.0, ,M, ,14753.0, , ,M, ,M, ,140.0, ,15.0, 
29.78,,20130331.0,2.0, ,36.0, ,8.0, ,46.0, , , ,46.0, ,8.0, ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,2154.0,23.0, ,M, ,14753.0, , ,M, ,M, ,140.0, ,16.0, 
29.72,,20130331.0,5.0, ,41.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,2254.0,24.0, ,M, ,14753.0, , ,M, ,M, ,140.0, ,17.0, 
29.65,,20130331.0,6.0, ,43.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.68, ,M, ,M, ,9.0,2354.0,31.0, ,M, ,14753.0, , ,M, ,M, ,130.0, ,19.0, 
29.58,,20130401.0,6.0, ,43.0, ,7.0, ,45.0, , , ,66.0, ,8.0, ,AUTO, ,M, ,29.62, ,M, ,M, ,9.0,54.0,25.0, ,M, ,14753.0, , ,M, ,M, ,140.0, ,13.0, 
29.54,,20130401.0,7.0, ,45.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.57, ,M, ,M, ,9.0,154.0,23.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,10.0, 
29.53,,20130401.0,7.0, ,45.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.56, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,10.0, 
29.54,,20130401.0,6.0, ,43.0, ,7.0, ,45.0, , , ,15.0, ,5.0, ,AUTO, ,M, ,29.57, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,10.0, 
29.59,,20130401.0,4.0, ,39.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,29.62, ,M, ,M, ,9.0,554.0,24.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,16.0, 
29.6,,20130401.0,4.0, ,39.0, ,5.0, ,41.0, , , ,20.0, ,1.0, ,AUTO, ,M, ,29.64, ,M, ,M, ,9.0,654.0,25.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,18.0, 
29.62,,20130401.0,4.0, ,39.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.65, ,M, ,M, ,9.0,754.0,20.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,11.0, 
29.61,,20130401.0,4.0, ,39.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.65, ,M, ,M, ,9.0,854.0,17.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,11.0, 
29.61,,20130401.0,4.0, ,39.0, ,11.0, ,52.0, , , ,3.0, ,0.0, ,AUTO, ,M, ,29.65, ,M, ,M, ,9.0,954.0,20.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,11.0, 
29.6,,20130401.0,4.0, ,39.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,29.63, ,M, ,M, ,9.0,1054.0,17.0, ,M, ,14753.0, , ,M, ,M, ,210.0, ,10.0, 
29.57,,20130401.0,4.0, ,39.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,29.6, ,M, ,M, ,9.0,1154.0,22.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,16.0, 
29.54,,20130401.0,4.0, ,39.0, ,16.0, ,61.0, , , ,24.0, ,8.0, ,AUTO, ,M, ,29.57, ,M, ,M, ,9.0,1254.0,30.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,19.0, 
29.52,,20130401.0,5.0, ,41.0, ,15.0, ,59.0, , , , , , , ,AUTO, ,M, ,29.55, ,M, ,M, ,9.0,1354.0,36.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,23.0, 
29.49,,20130401.0,4.0, ,39.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,29.52, ,M, ,M, ,9.0,1454.0,29.0, ,M, ,14753.0, , ,M, ,M, ,210.0, ,18.0, 
29.54,,20130401.0,6.0, ,43.0, ,8.0,s,46.0, , , , , , , ,SP, ,M, ,M, ,M, ,M, ,9.0,1543.0,46.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,24.0, 
29.56,,20130401.0,6.0, ,43.0, ,8.0, ,46.0, , , ,8.0, ,3.0, ,AUTO, ,M, ,29.6, ,M, ,M, ,9.0,1554.0,26.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,16.0, 
29.59,,20130401.0,6.0, ,43.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.62, ,M, ,M, ,9.0,1654.0,30.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,18.0, 
29.63,,20130401.0,-1.0, ,30.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.67, ,M, ,M, ,9.0,1754.0,32.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,22.0, 
29.66,,20130401.0,-3.0, ,27.0, ,4.0, ,39.0, , , ,31.0, ,1.0, ,AUTO, ,M, ,29.7, ,M, ,M, ,9.0,1854.0,29.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,17.0, 
29.69,,20130401.0,-6.0, ,21.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.73, ,M, ,M, ,9.0,1954.0,36.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,19.0, 
29.71,,20130401.0,-9.0, ,16.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,2054.0,29.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,18.0, 
29.74,,20130401.0,-11.0, ,12.0, ,1.0, ,34.0, , , ,28.0, ,1.0, ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,2154.0,33.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,17.0, 
29.76,,20130401.0,-11.0, ,12.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,10.0, 
29.78,,20130401.0,-11.0, ,12.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,2354.0,18.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,11.0, 
29.79,,20130402.0,-12.0, ,10.0, ,-1.0, ,30.0, , , ,17.0, ,1.0, ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,54.0,28.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,16.0, 
29.79,,20130402.0,-13.0, ,9.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,154.0,29.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,15.0, 
29.79,,20130402.0,-12.0, ,10.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,254.0,22.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,15.0, 
29.8,,20130402.0,-12.0, ,10.0, ,-2.0, ,28.0, , , ,4.0, ,3.0, ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,354.0,21.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,15.0, 
29.82,,20130402.0,-12.0, ,10.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,454.0,21.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,11.0, 
29.83,,20130402.0,-11.0, ,12.0, ,-3.0, ,27.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,10.0, 
29.85,,20130402.0,-10.0, ,14.0, ,-2.0, ,28.0, , , ,15.0, ,1.0, ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,654.0,17.0, ,M, ,14753.0, , ,M, ,M, ,250.0, ,9.0, 
29.85,,20130402.0,-9.0, ,16.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,754.0,24.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,13.0, 
29.85,,20130402.0,-9.0, ,16.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,854.0,24.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,10.0, 
29.84,,20130402.0,-9.0, ,16.0, ,1.0, ,34.0, , , ,2.0, ,8.0, ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,954.0,28.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,15.0, 
29.83,,20130402.0,-10.0, ,14.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1054.0,29.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,17.0, 
29.82,,20130402.0,-10.0, ,14.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1154.0,36.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,23.0, 
29.8,,20130402.0,-12.0, ,10.0, ,4.0, ,39.0, , , ,14.0, ,8.0, ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,1254.0,30.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,17.0, 
29.78,,20130402.0,-13.0, ,9.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,1354.0,39.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,25.0, 
29.77,,20130402.0,-13.0, ,9.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,1454.0,37.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,25.0, 
29.8,,20130402.0,-13.0, ,9.0, ,3.0, ,37.0, , , ,0.0, ,5.0, ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,1554.0,38.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,26.0, 
29.83,,20130402.0,-13.0, ,9.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1654.0,37.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,21.0, 
29.85,,20130402.0,-13.0, ,9.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,1754.0,41.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,26.0, 
29.86,,20130402.0,-13.0, ,9.0, ,0.0, ,32.0, , , ,21.0, ,1.0, ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1854.0,43.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,28.0, 
29.9,,20130402.0,-12.0, ,10.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,1954.0,26.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,18.0, 
29.91,,20130402.0,-12.0, ,10.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2054.0,32.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,16.0, 
29.9,,20130402.0,-12.0, ,10.0, ,-1.0, ,30.0, , , ,11.0, ,0.0, ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2154.0,30.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,18.0, 
29.9,,20130402.0,-11.0, ,12.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2254.0,24.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,13.0, 
29.91,,20130402.0,-10.0, ,14.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,2354.0,25.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,13.0, 
29.9,,20130403.0,-10.0, ,14.0, ,-1.0, ,30.0, , , ,2.0, ,0.0, ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,54.0,40.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,18.0, 
29.91,,20130403.0,-9.0, ,16.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,154.0,26.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,14.0, 
29.9,,20130403.0,-9.0, ,16.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,254.0,21.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,11.0, 
29.91,,20130403.0,-10.0, ,14.0, ,-2.0, ,28.0, , , ,1.0, ,3.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,354.0,25.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,16.0, 
29.92,,20130403.0,-12.0, ,10.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,454.0,33.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,18.0, 
29.94,,20130403.0,-12.0, ,10.0, ,-2.0, ,28.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,554.0,29.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,21.0, 
29.96,,20130403.0,-13.0, ,9.0, ,-1.0, ,30.0, , , ,17.0, ,2.0, ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,654.0,36.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,21.0, 
29.95,,20130403.0,-12.0, ,10.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,754.0,33.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,24.0, 
29.94,,20130403.0,-12.0, ,10.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,854.0,36.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,18.0, 
29.93,,20130403.0,-13.0, ,9.0, ,3.0, ,37.0, , , ,10.0, ,6.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,954.0,33.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,23.0, 
