Month/Year: 09/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130913,0713,11,FEW012 BKN060 OVC075, , 2.50, ,RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130913,0721,11,FEW018 BKN060 OVC090, , 5.00, ,-RA BR, ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130913,0731,11,BKN012 BKN050 OVC070, , 9.00, ,-RA, ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130913,0754,11,BKN012 BKN028 OVC070, ,10.00, ,-RA, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 3, ,160, , , ,29.60, , , , , ,29.63, ,AA, ,0.07, ,29.63, 
14739,20130913,0852,11,SCT012 BKN030 BKN070, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 3, ,110, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130913,0854,11,SCT012 BKN030 BKN070, ,10.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 3, ,120, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20130913,0954,11,SCT012 SCT030 BKN070, ,10.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 5, ,150, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.62, 
14739,20130913,1054,11,FEW015 SCT035 BKN070, ,10.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, , 3, ,140, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.61, 
14739,20130913,1154,11,SCT030 SCT070 BKN250, ,10.00, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, , 9, ,130, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20130913,1254,11,FEW035 SCT070 SCT250, ,10.00, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, , 9, ,130, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20130913,1354,11,FEW040 SCT075 BKN250, ,10.00, , , ,75, ,23.9, ,68, ,19.9, ,64, ,17.8, , 69, ,10, ,130, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20130913,1431,11,FEW005 SCT028 BKN040, ,10.00, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, ,15, ,360, , , ,29.55, , , , , ,M, ,SP, , , ,29.58, 
14739,20130913,1454,11,FEW005 SCT025 BKN045, ,10.00, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, , 8, ,080, , , ,29.56, , , , , ,29.59, ,AA, ,0.01, ,29.59, 
14739,20130913,1554,11,FEW006 SCT042 BKN070, , 9.00, , , ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 0, ,000, , , ,29.58, , , , , ,29.61, ,AA, ,0.02, ,29.61, 
14739,20130913,1621,11,FEW005 SCT019 BKN036, , 1.50, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130913,1632,11,FEW005 SCT012 BKN022, , 3.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130913,1637,11,FEW006 SCT012 BKN035, , 4.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.0, , 84, , 9, ,330, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130913,1654,11,FEW006 SCT015 BKN045, ,10.00, , , ,70, ,21.1, ,64, ,18.0, ,61, ,16.1, , 73, ,11, ,340, , , ,29.60, , , , , ,29.63, ,AA, ,0.24, ,29.63, 
14739,20130913,1754,11,FEW015 SCT028 SCT050, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,11, ,340, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20130913,1854,11,FEW020 SCT035 SCT240, ,10.00, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, ,10, ,320, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20130913,1954,11,FEW035 SCT240, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,10, ,320, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130913,2054,11,FEW040 SCT250, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,13, ,330, ,21, ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130913,2154,11,FEW040 SCT250, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, ,13, ,320, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20130913,2254,11,BKN037 BKN110, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, ,15, ,320, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20130913,2354,11,OVC034, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,13, ,320, ,21, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20130914,0054,11,OVC036, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,11, ,300, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20130914,0154,11,BKN040 OVC090, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 8, ,320, , , ,29.75, , , , , ,29.78, ,AA, ,  T, ,29.78, 
14739,20130914,0254,11,OVC036, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 9, ,300, ,20, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20130914,0354,11,SCT036 BKN047 OVC055, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,10, ,320, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20130914,0454,11,BKN050, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 9, ,300, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14739,20130914,0554,11,FEW039 OVC055, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, ,10, ,300, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20130914,0654,11,SCT036, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,10, ,310, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130914,0754,11,FEW038 OVC049, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,13, ,300, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130914,0854,11,FEW040 BKN047, ,10.00, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,11, ,280, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130914,0954,11,BKN037, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, ,10, ,300, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20130914,1054,11,BKN041, ,10.00, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, , 6, ,VR , , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130914,1154,11,OVC039, ,10.00, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, , 9, ,300, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130914,1254,11,BKN033 OVC038, ,10.00, , , ,67, ,19.4, ,58, ,14.4, ,51, ,10.6, , 57, ,10, ,290, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130914,1354,11,SCT031 BKN036, ,10.00, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, ,10, ,270, ,16, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20130914,1454,11,SCT033 BKN039, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 9, ,300, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130914,1554,11,SCT035 BKN042, ,10.00, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, , 9, ,300, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130914,1654,11,FEW038 SCT045, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 9, ,290, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130914,1754,11,FEW045, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, ,16, ,300, ,22, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130914,1854,11,FEW046, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,11, ,320, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130914,1954,11,FEW046, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, , 9, ,330, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130914,2054,11,FEW045, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 6, ,300, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130914,2154,11,CLR, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, , 8, ,280, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130914,2254,11,CLR, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 9, ,290, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130914,2354,11,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 8, ,290, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130915,0054,11,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 7, ,280, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20130915,0154,11,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 8, ,290, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130915,0254,11,CLR, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 7, ,300, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130915,0354,11,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 8, ,300, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20130915,0454,11,CLR, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 7, ,300, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130915,0554,11,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 8, ,290, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130915,0654,11,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 7, ,300, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20130915,0754,11,FEW180, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 3, ,VR , , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130915,0854,11,CLR, ,10.00, , , ,63, ,17.2, ,56, ,13.3, ,50, ,10.0, , 63, , 3, ,VR , , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130915,0954,11,CLR, ,10.00, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, , 3, ,VR , , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130915,1054,11,CLR, ,10.00, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, , 6, ,VR , , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130915,1154,11,SCT180, ,10.00, , , ,69, ,20.6, ,57, ,13.9, ,47, ,8.3, , 46, , 9, ,250, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130915,1254,11,FEW220 BKN250, ,10.00, , , ,71, ,21.7, ,59, ,14.8, ,49, ,9.4, , 46, , 9, ,250, ,16, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130915,1354,11,FEW200 SCT220 BKN250, ,10.00, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, , 7, ,250, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130915,1454,11,FEW200 BKN220 OVC250, ,10.00, , , ,73, ,22.8, ,59, ,14.8, ,47, ,8.3, , 40, ,11, ,250, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130915,1554,11,FEW200 SCT220 OVC250, ,10.00, , , ,71, ,21.7, ,57, ,13.8, ,45, ,7.2, , 39, , 9, ,230, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130915,1654,11,FEW200 SCT220 BKN250, ,10.00, , , ,69, ,20.6, ,57, ,13.6, ,46, ,7.8, , 44, ,11, ,270, ,18, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130915,1754,11,FEW180 SCT220 OVC250, ,10.00, , , ,68, ,20.0, ,54, ,12.2, ,41, ,5.0, , 38, ,11, ,240, ,18, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130915,1854,11,FEW190 BKN220 OVC250, ,10.00, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, , 9, ,240, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130915,1954,11,FEW220 OVC250, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, ,10, ,240, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130915,2054,11,FEW200 SCT250, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,14, ,250, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130915,2154,11,FEW180 SCT220 SCT250, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,11, ,250, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130915,2254,11,FEW180 BKN200 OVC250, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,11, ,250, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130915,2354,11,BKN220 OVC250, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, ,10, ,250, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130916,0054,11,FEW180 OVC200, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 7, ,250, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130916,0154,11,FEW180 OVC200, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 7, ,250, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130916,0254,11,SCT180 OVC200, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 8, ,250, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130916,0354,11,SCT180 BKN200, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 6, ,230, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130916,0454,11,SCT150 BKN180, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 5, ,230, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130916,0554,11,BKN140 OVC180, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 6, ,260, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130916,0654,11,BKN140 BKN180, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, , 9, ,270, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130916,0754,11,OVC090, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, , 9, ,300, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130916,0854,11,FEW040 OVC085, ,10.00, ,-RA, ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,10, ,320, , , ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14739,20130916,0954,11,FEW050 OVC075, ,10.00, ,-RA, ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 8, ,290, , , ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14739,20130916,1054,11,FEW050 OVC070, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 7, ,280, , , ,30.03, , , , , ,30.05, ,AA, ,  T, ,30.06, 
14739,20130916,1154,11,FEW050 BKN080, ,10.00, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, , 9, ,290, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130916,1254,11,FEW050 SCT080 BKN100, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 7, ,320, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130916,1354,11,BKN042 BKN100 BKN250, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 7, ,300, ,17, ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130916,1454,11,FEW050 BKN065 BKN100, ,10.00, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, ,16, ,350, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130916,1554,11,BKN040 BKN075 OVC250, ,10.00, , , ,66, ,18.9, ,57, ,13.9, ,50, ,10.0, , 57, ,15, ,360, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130916,1654,11,FEW045 SCT070 BKN250, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, ,10, ,340, ,20, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130916,1754,11,FEW045 SCT120, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, ,16, ,330, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14739,20130916,1854,11,FEW045 SCT120, ,10.00, , , ,59, ,15.0, ,51, ,10.2, ,42, ,5.6, , 54, ,16, ,340, ,24, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130916,1954,11,SCT041 SCT130, ,10.00, , , ,56, ,13.3, ,48, ,9.0, ,40, ,4.4, , 55, ,14, ,340, ,22, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130916,2054,11,SCT043 SCT130, ,10.00, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,18, ,330, ,23, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130916,2154,11,BKN048, ,10.00, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,16, ,340, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130916,2254,11,BKN050, ,10.00, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,11, ,350, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20130916,2354,11,BKN050, ,10.00, , , ,50, ,10.0, ,44, ,6.4, ,36, ,2.2, , 59, ,10, ,350, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20130917,0054,11,BKN050, ,10.00, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, ,10, ,350, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130917,0154,11,SCT050, ,10.00, , , ,48, ,8.9, ,42, ,5.2, ,33, ,0.6, , 56, ,11, ,010, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130917,0254,11,FEW055, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 9, ,010, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130917,0354,11,CLR, ,10.00, , , ,46, ,7.8, ,41, ,4.9, ,34, ,1.1, , 63, ,10, ,340, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130917,0454,11,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.6, ,34, ,1.1, , 65, , 8, ,340, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130917,0554,11,FEW050, ,10.00, , , ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, , 7, ,340, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130917,0654,11,FEW050, ,10.00, , , ,48, ,8.9, ,42, ,5.7, ,35, ,1.7, , 61, , 8, ,350, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20130917,0754,11,FEW050, ,10.00, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, ,14, ,010, ,20, ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20130917,0854,11,FEW050, ,10.00, , , ,55, ,12.8, ,46, ,7.7, ,35, ,1.7, , 47, ,15, ,040, ,21, ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14739,20130917,0954,11,FEW050, ,10.00, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, ,14, ,050, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20130917,1054,11,FEW050, ,10.00, , , ,58, ,14.4, ,47, ,8.5, ,35, ,1.7, , 42, ,15, ,040, ,22, ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20130917,1154,11,FEW050 SCT250, ,10.00, , , ,59, ,15.0, ,48, ,8.7, ,35, ,1.7, , 41, ,11, ,060, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20130917,1254,11,FEW050 SCT250, ,10.00, , , ,58, ,14.4, ,48, ,8.7, ,36, ,2.2, , 44, , 9, ,090, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20130917,1354,11,FEW050 SCT250, ,10.00, , , ,59, ,15.0, ,49, ,9.1, ,37, ,2.8, , 44, , 8, ,080, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130917,1454,11,FEW050 SCT250, ,10.00, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, , 7, ,140, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20130917,1554,11,FEW250, ,10.00, , , ,58, ,14.4, ,48, ,9.1, ,38, ,3.3, , 48, , 6, ,140, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20130917,1654,11,FEW010 SCT250, ,10.00, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, , 3, ,160, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20130917,1754,11,FEW250, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, , 6, ,160, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130917,1854,11,FEW250, ,10.00, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, , 0, ,000, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130917,1954,11,FEW250, ,10.00, , , ,59, ,15.0, ,49, ,9.4, ,38, ,3.3, , 46, , 7, ,290, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130917,2054,11,FEW250, ,10.00, , , ,58, ,14.4, ,50, ,9.8, ,41, ,5.0, , 53, , 3, ,260, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130917,2154,11,FEW250, ,10.00, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, , 5, ,290, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130917,2254,11,CLR, ,10.00, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, , 3, ,240, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20130917,2354,11,CLR, ,10.00, , , ,55, ,12.8, ,48, ,9.0, ,41, ,5.0, , 59, , 5, ,280, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130918,0054,11,FEW250, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 5, ,290, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130918,0154,11,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 7, ,280, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130918,0254,11,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 6, ,280, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20130918,0354,11,CLR, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, , 5, ,290, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130918,0454,11,CLR, ,10.00, , , ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, , 9, ,290, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130918,0554,11,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 8, ,290, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130918,0654,11,CLR, ,10.00, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, ,10, ,280, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130918,0754,11,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, , 7, ,290, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
